"Label","ID","Detection quality","Spot N links","Spot center intensity","Spot center intensity","Spot frame","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot position","Spot position","Spot position","Spot quick mean","Spot quick mean","Spot radius","Spot track ID","Track N spots"
"",""," "," ","Center ch1","Center ch2"," ","Mean ch1","Std ch1","Min ch1","Max ch1","Median ch1","Sum ch1","Mean ch2","Std ch2","Min ch2","Max ch2","Median ch2","Sum ch2","X","Y","Z","Mean ch1","Mean ch2"," "," "," "
"","","","","(Counts)","(Counts)","","(Counts)","(Counts)","(Counts)","(Counts)","(Counts)","(Counts)","(Counts)","(Counts)","(Counts)","(Counts)","(Counts)","(Counts)","(µm)","(µm)","(µm)","(Counts)","(Counts)","(µm)","",""
"0","0","","1","145.35550181906802","1264.3167661904363","544","150.8890756302521","104.53059543013372","5.0","1056.0","132.0","179558.0","887.7428571428571","674.2153632374976","13.0","2608.0","718.0","1056414.0","131.77235461053476","119.9280045866332","22.95230546705647","168.38541666666666","712.53125","4.132231404958677","0","545"
"1","1","","2","137.8170591974823","1164.4181233100635","543","144.2529313232831","76.84375027959665","29.0","759.0","129.0","172238.0","857.7948073701842","678.5007415383335","30.0","2502.0","634.0","1024207.0","131.07311338719234","120.2776251983044","22.95230546705647","168.41176470588235","668.4901960784314","4.132231404958677","0","545"
"2","2","","2","176.8071624959337","1251.4511750061508","542","190.91533948030175","100.57852140254938","38.0","613.0","171.0","227762.0","887.6412405699916","709.9402130341844","10.0","2944.0","730.0","1058956.0","130.0242515521787","120.62724580997562","22.95230546705647","197.51041666666666","719.4375","4.132231404958677","0","545"
"3","3","","2","197.31593646358914","1213.500163728882","541","218.53871230643847","123.41343833950042","39.0","649.0","192.0","268147.0","837.8508557457212","678.8510995950228","5.0","2496.0","655.0","1028043.0","130.0242515521787","122.12517209812195","21.45437917891013","231.1980198019802","669.1188118811881","4.132231404958677","0","545"
"4","4","","2","194.4835084082784","1273.9584389985607","540","219.64150943396226","136.38494233450078","37.0","1041.0","185.0","267743.0","884.9721082854799","716.0660046608391","19.0","2685.0","652.0","1078781.0","130.0242515521787","120.8412352797108","20.598421299969367","245.75510204081633","744.6734693877551","4.132231404958677","0","545"
"5","5","","2","167.08856703336406","1322.1033484417728","520","176.83751010509297","134.4009793567288","40.0","961.0","145.0","218748.0","928.0210185933711","663.4840115168142","33.0","2691.0","771.0","1147962.0","130.48841779212358","121.87471038853843","19.58318231106592","189.55","758.45","4.132231404958677","0","545"
"6","6","","2","141.99241064128205","1341.871767548077","521","143.457898957498","84.13484523514019","16.0","679.0","131.0","178892.0","956.0489174017642","664.6867882676946","35.0","2827.0","774.0","1192193.0","131.77235461053476","121.23274197933286","18.299245492654755","175.1010101010101","806.6464646464647","4.132231404958677","0","545"
"7","7","1400.742874681383","2","156.8662380354925","1378.322598438464","522","162.57808667211773","110.55050571946907","44.0","778.0","135.0","198833.0","940.6876533115291","661.6637591578902","57.0","2783.0","747.0","1150461.0","131.01670839877877","120.7570198225605","18.587750803439917","190.44897959183675","790.0714285714286","4.132231404958677","0","545"
"8","8","1413.2145220169746","2","156.04635982958422","1398.5987186759717","523","162.57165732586068","102.8144482383773","55.0","855.0","139.0","203052.0","955.7974379503603","662.7797895836974","70.0","2805.0","761.0","1193791.0","131.71944449580738","120.7915546102166","18.2336327807255","193.17821782178217","783.1386138613861","4.132231404958677","0","545"
"9","9","1375.828709725405","2","161.10181510895396","1394.9684325616743","524","167.70465489566612","99.79375242213936","45.0","798.0","141.0","208960.0","955.8434991974318","665.5928712561029","64.0","2913.0","767.0","1190981.0","130.47136157853714","121.47927861533339","18.012767339021384","192.34615384615384","758.4134615384615","4.132231404958677","0","545"
"10","10","1303.0387734604103","2","159.05074478670383","1343.6402089467524","525","164.7865168539326","108.18043537153666","41.0","818.0","134.0","205324.0","926.7552166934189","650.3115992949716","32.0","2669.0","751.0","1154737.0","132.20090385420994","122.06491484589773","17.81101281681945","177.78571428571428","776.9183673469388","4.132231404958677","0","545"
